9.226E-03 1.328E-02 1.189E-02 1.389E-03 5.70E-01
9.120E-03 1.294E-02 1.158E-02 1.358E-03 5.79E-01
9.016E-03 1.261E-02 1.128E-02 1.328E-03 5.89E-01
8.913E-03 1.229E-02 1.099E-02 1.298E-03 5.98E-01
8.810E-03 1.198E-02 1.071E-02 1.269E-03 6.07E-01
8.710E-03 1.167E-02 1.043E-02 1.239E-03 6.17E-01
8.610E-03 1.137E-02 1.016E-02 1.211E-03 6.26E-01
8.511E-03 1.108E-02 9.894E-03 1.182E-03 6.35E-01
8.414E-03 1.079E-02 9.635E-03 1.154E-03 6.43E-01
8.318E-03 1.051E-02 9.385E-03 1.127E-03 6.52E-01
8.222E-03 1.024E-02 9.143E-03 1.100E-03 6.60E-01
8.128E-03 9.976E-03 8.903E-03 1.074E-03 6.68E-01
8.035E-03 9.715E-03 8.668E-03 1.047E-03 6.76E-01
7.943E-03 9.460E-03 8.439E-03 1.022E-03 6.84E-01
7.852E-03 9.213E-03 8.216E-03 9.966E-04 6.91E-01
7.762E-03 8.973E-03 8.001E-03 9.720E-04 6.99E-01
7.674E-03 8.735E-03 7.787E-03 9.476E-04 7.06E-01
7.586E-03 8.502E-03 7.578E-03 9.236E-04 7.12E-01
7.499E-03 8.276E-03 7.376E-03 9.001E-04 7.19E-01
7.413E-03 8.058E-03 7.180E-03 8.772E-04 7.25E-01
7.328E-03 7.849E-03 6.994E-03 8.550E-04 7.31E-01
7.244E-03 7.643E-03 6.810E-03 8.331E-04 7.36E-01
7.161E-03 7.441E-03 6.629E-03 8.113E-04 7.41E-01
7.079E-03 7.246E-03 6.455E-03 7.901E-04 7.46E-01
6.998E-03 7.054E-03 6.284E-03 7.692E-04 7.51E-01
6.918E-03 6.865E-03 6.116E-03 7.486E-04 7.55E-01
6.839E-03 6.683E-03 5.954E-03 7.283E-04 7.59E-01
6.761E-03 6.505E-03 5.797E-03 7.082E-04 7.63E-01
6.683E-03 6.330E-03 5.641E-03 6.883E-04 7.67E-01
6.607E-03 6.158E-03 5.489E-03 6.685E-04 7.70E-01
6.531E-03 5.989E-03 5.340E-03 6.489E-04 7.73E-01
6.457E-03 5.829E-03 5.199E-03 6.300E-04 7.77E-01
6.383E-03 5.671E-03 5.060E-03 6.111E-04 7.79E-01
6.310E-03 5.515E-03 4.923E-03 5.922E-04 7.82E-01
6.237E-03 5.362E-03 4.788E-03 5.733E-04 7.85E-01
6.166E-03 5.217E-03 4.661E-03 5.551E-04 7.87E-01
6.095E-03 5.078E-03 4.541E-03 5.374E-04 7.90E-01
6.026E-03 4.941E-03 4.422E-03 5.195E-04 7.92E-01
5.957E-03 4.805E-03 4.303E-03 5.014E-04 7.94E-01
5.888E-03 4.670E-03 4.187E-03 4.830E-04 7.97E-01
5.821E-03 4.536E-03 4.072E-03 4.645E-04 7.99E-01
5.754E-03 4.405E-03 3.959E-03 4.458E-04 8.02E-01
5.689E-03 4.276E-03 3.849E-03 4.271E-04 8.04E-01
5.623E-03 4.151E-03 3.742E-03 4.085E-04 8.07E-01
5.559E-03 4.031E-03 3.641E-03 3.907E-04 8.09E-01
5.495E-03 3.914E-03 3.541E-03 3.724E-04 8.12E-01
5.433E-03 3.798E-03 3.444E-03 3.538E-04 8.15E-01
5.370E-03 3.684E-03 3.349E-03 3.349E-04 8.18E-01
5.309E-03 3.573E-03 3.257E-03 3.157E-04 8.21E-01
5.248E-03 3.465E-03 3.169E-03 2.963E-04 8.24E-01
5.188E-03 3.361E-03 3.084E-03 2.768E-04 8.27E-01
5.129E-03 3.264E-03 3.000E-03 2.641E-04 8.31E-01
5.070E-03 3.169E-03 2.918E-03 2.518E-04 8.34E-01
5.012E-03 3.072E-03 2.837E-03 2.350E-04 8.37E-01
4.955E-03 2.972E-03 2.758E-03 2.141E-04 8.41E-01
4.898E-03 2.872E-03 2.682E-03 1.893E-04 8.45E-01
4.842E-03 2.771E-03 2.609E-03 1.614E-04 8.48E-01
4.786E-03 2.671E-03 2.540E-03 1.311E-04 8.52E-01
4.732E-03 2.560E-03 2.470E-03 8.982E-05 8.55E-01
4.677E-03 2.447E-03 2.400E-03 4.695E-05 8.59E-01
4.624E-03 2.348E-03 2.334E-03 1.446E-05 8.62E-01
4.571E-03 2.271E-03 2.269E-03 1.757E-06 8.66E-01
4.519E-03 2.229E-03 2.208E-03 2.078E-05 8.69E-01
4.467E-03 2.237E-03 2.151E-03 8.650E-05 8.72E-01
4.416E-03 4.727E-02 4.663E-02 6.347E-04 8.76E-01
4.365E-03 4.626E-02 4.570E-02 5.616E-04 8.78E-01
4.315E-03 4.527E-02 4.477E-02 5.045E-04 8.81E-01
4.266E-03 4.433E-02 4.384E-02 4.905E-04 8.83E-01
4.217E-03 4.343E-02 4.293E-02 5.081E-04 8.85E-01
4.169E-03 4.256E-02 4.201E-02 5.457E-04 8.87E-01
4.121E-03 4.170E-02 4.112E-02 5.863E-04 8.89E-01
4.074E-03 4.085E-02 4.024E-02 6.082E-04 8.91E-01
4.027E-03 4.000E-02 3.937E-02 6.257E-04 8.93E-01
3.981E-03 3.915E-02 3.851E-02 6.359E-04 8.94E-01
3.935E-03 3.830E-02 3.767E-02 6.364E-04 8.96E-01
3.890E-03 3.745E-02 3.683E-02 6.252E-04 8.97E-01
3.846E-03 3.663E-02 3.601E-02 6.199E-04 8.98E-01
3.802E-03 3.581E-02 3.519E-02 6.220E-04 9.00E-01
3.758E-03 3.501E-02 3.438E-02 6.230E-04 9.01E-01
3.715E-03 3.421E-02 3.359E-02 6.225E-04 9.02E-01
3.673E-03 3.343E-02 3.281E-02 6.203E-04 9.04E-01
3.631E-03 3.266E-02 3.205E-02 6.171E-04 9.05E-01
3.589E-03 3.190E-02 3.129E-02 6.144E-04 9.07E-01
3.548E-03 3.116E-02 3.055E-02 6.111E-04 9.09E-01
3.508E-03 3.042E-02 2.981E-02 6.070E-04 9.10E-01
3.467E-03 2.970E-02 2.910E-02 6.022E-04 9.12E-01
3.428E-03 2.899E-02 2.839E-02 5.967E-04 9.14E-01
3.388E-03 2.829E-02 2.770E-02 5.913E-04 9.16E-01
3.350E-03 2.760E-02 2.702E-02 5.854E-04 9.18E-01
3.311E-03 2.692E-02 2.634E-02 5.792E-04 9.20E-01
3.273E-03 2.626E-02 2.569E-02 5.725E-04 9.21E-01
3.236E-03 2.562E-02 2.506E-02 5.654E-04 9.23E-01
3.199E-03 2.499E-02 2.443E-02 5.582E-04 9.25E-01
3.162E-03 2.436E-02 2.381E-02 5.510E-04 9.27E-01
3.126E-03 2.374E-02 2.319E-02 5.437E-04 9.28E-01
3.090E-03 2.314E-02 2.260E-02 5.364E-04 9.30E-01
3.055E-03 2.258E-02 2.205E-02 5.292E-04 9.31E-01
3.020E-03 2.203E-02 2.151E-02 5.218E-04 9.33E-01
2.985E-03 2.148E-02 2.096E-02 5.144E-04 9.34E-01
2.951E-03 2.093E-02 2.042E-02 5.069E-04 9.35E-01
2.917E-03 2.038E-02 1.988E-02 4.994E-04 9.36E-01
2.884E-03 1.984E-02 1.934E-02 4.918E-04 9.37E-01
2.851E-03 1.930E-02 1.882E-02 4.842E-04 9.38E-01
2.818E-03 1.877E-02 1.829E-02 4.765E-04 9.38E-01
2.786E-03 1.825E-02 1.778E-02 4.687E-04 9.39E-01
2.754E-03 1.774E-02 1.728E-02 4.609E-04 9.40E-01
2.723E-03 1.726E-02 1.681E-02 4.530E-04 9.41E-01
2.692E-03 1.679E-02 1.635E-02 4.451E-04 9.42E-01
2.661E-03 1.633E-02 1.589E-02 4.370E-04 9.43E-01
2.630E-03 1.588E-02 1.545E-02 4.290E-04 9.44E-01
2.600E-03 1.543E-02 1.501E-02 4.210E-04 9.46E-01
2.570E-03 1.500E-02 1.459E-02 4.130E-04 9.47E-01
2.541E-03 1.459E-02 1.418E-02 4.049E-04 9.48E-01
2.512E-03 1.419E-02 1.379E-02 3.969E-04 9.49E-01
2.483E-03 1.380E-02 1.341E-02 3.890E-04 9.50E-01
2.455E-03 1.342E-02 1.304E-02 3.814E-04 9.52E-01
2.427E-03 1.304E-02 1.267E-02 3.739E-04 9.53E-01
2.399E-03 1.267E-02 1.230E-02 3.664E-04 9.54E-01
2.371E-03 1.231E-02 1.195E-02 3.591E-04 9.54E-01
2.344E-03 1.195E-02 1.160E-02 3.518E-04 9.55E-01
2.317E-03 1.161E-02 1.127E-02 3.447E-04 9.56E-01
2.291E-03 1.128E-02 1.094E-02 3.377E-04 9.57E-01
2.265E-03 1.097E-02 1.064E-02 3.308E-04 9.57E-01
2.239E-03 1.066E-02 1.033E-02 3.241E-04 9.58E-01
2.213E-03 1.035E-02 1.003E-02 3.173E-04 9.59E-01
2.188E-03 1.005E-02 9.738E-03 3.107E-04 9.59E-01
2.163E-03 9.754E-03 9.450E-03 3.041E-04 9.60E-01
2.138E-03 9.468E-03 9.170E-03 2.976E-04 9.61E-01
2.113E-03 9.191E-03 8.900E-03 2.912E-04 9.62E-01
2.089E-03 8.925E-03 8.640E-03 2.850E-04 9.62E-01
2.065E-03 8.670E-03 8.391E-03 2.789E-04 9.63E-01
2.042E-03 8.416E-03 8.143E-03 2.729E-04 9.64E-01
2.018E-03 8.167E-03 7.900E-03 2.670E-04 9.65E-01
1.995E-03 7.924E-03 7.663E-03 2.611E-04 9.66E-01
1.972E-03 7.687E-03 7.432E-03 2.554E-04 9.66E-01
1.950E-03 7.458E-03 7.208E-03 2.498E-04 9.67E-01
1.928E-03 7.238E-03 6.993E-03 2.443E-04 9.68E-01
1.905E-03 7.026E-03 6.787E-03 2.390E-04 9.68E-01
1.884E-03 6.816E-03 6.583E-03 2.337E-04 9.69E-01
1.862E-03 6.611E-03 6.382E-03 2.285E-04 9.69E-01
1.841E-03 6.410E-03 6.187E-03 2.233E-04 9.70E-01
1.820E-03 6.216E-03 5.997E-03 2.183E-04 9.70E-01
1.799E-03 6.028E-03 5.814E-03 2.133E-04 9.71E-01
1.778E-03 5.847E-03 5.639E-03 2.085E-04 9.71E-01
1.758E-03 5.672E-03 5.468E-03 2.038E-04 9.72E-01
1.738E-03 5.499E-03 5.300E-03 1.991E-04 9.73E-01
1.718E-03 5.331E-03 5.137E-03 1.945E-04 9.73E-01
1.698E-03 5.168E-03 4.978E-03 1.900E-04 9.74E-01
1.679E-03 5.010E-03 4.824E-03 1.856E-04 9.74E-01
1.660E-03 4.858E-03 4.677E-03 1.813E-04 9.75E-01
1.641E-03 4.711E-03 4.534E-03 1.772E-04 9.75E-01
1.622E-03 4.566E-03 4.393E-03 1.731E-04 9.76E-01
1.603E-03 4.425E-03 4.255E-03 1.691E-04 9.76E-01
1.585E-03 4.287E-03 4.122E-03 1.652E-04 9.76E-01
1.567E-03 4.155E-03 3.994E-03 1.613E-04 9.77E-01
1.549E-03 4.028E-03 3.871E-03 1.576E-04 9.77E-01
1.531E-03 3.904E-03 3.750E-03 1.540E-04 9.78E-01
1.514E-03 3.783E-03 3.632E-03 1.503E-04 9.78E-01
1.496E-03 3.665E-03 3.518E-03 1.468E-04 9.79E-01
1.479E-03 3.551E-03 3.407E-03 1.433E-04 9.79E-01
1.462E-03 3.441E-03 3.301E-03 1.400E-04 9.80E-01
1.445E-03 3.334E-03 3.197E-03 1.367E-04 9.80E-01
1.429E-03 3.229E-03 3.096E-03 1.335E-04 9.80E-01
1.413E-03 3.128E-03 2.997E-03 1.304E-04 9.81E-01
1.396E-03 3.029E-03 2.902E-03 1.273E-04 9.81E-01
1.380E-03 2.935E-03 2.811E-03 1.243E-04 9.81E-01
1.365E-03 2.843E-03 2.722E-03 1.214E-04 9.82E-01
1.349E-03 2.754E-03 2.635E-03 1.186E-04 9.82E-01
1.334E-03 2.667E-03 2.551E-03 1.157E-04 9.82E-01
1.318E-03 2.583E-03 2.470E-03 1.130E-04 9.83E-01
1.303E-03 2.503E-03 2.392E-03 1.103E-04 9.83E-01
1.288E-03 2.425E-03 2.318E-03 1.077E-04 9.84E-01
1.274E-03 2.349E-03 2.244E-03 1.052E-04 9.84E-01
1.259E-03 2.274E-03 2.172E-03 1.027E-04 9.84E-01
1.245E-03 2.201E-03 2.101E-03 1.002E-04 9.84E-01
1.230E-03 2.134E-03 2.036E-03 9.785E-05 9.85E-01
1.216E-03 2.069E-03 1.973E-03 9.561E-05 9.85E-01
1.202E-03 2.004E-03 1.911E-03 9.339E-05 9.85E-01
1.189E-03 1.941E-03 1.850E-03 9.118E-05 9.86E-01
1.175E-03 1.879E-03 1.790E-03 8.901E-05 9.86E-01
1.161E-03 1.817E-03 1.731E-03 8.686E-05 9.86E-01
1.148E-03 1.758E-03 1.673E-03 8.476E-05 9.86E-01
1.135E-03 1.700E-03 1.617E-03 8.271E-05 9.87E-01
1.122E-03 1.645E-03 1.564E-03 8.073E-05 9.87E-01
1.109E-03 1.592E-03 1.513E-03 7.881E-05 9.87E-01
1.096E-03 1.540E-03 1.464E-03 7.691E-05 9.87E-01
1.084E-03 1.490E-03 1.415E-03 7.505E-05 9.88E-01
1.072E-03 1.442E-03 1.369E-03 7.323E-05 9.88E-01
1.059E-03 1.395E-03 1.324E-03 7.148E-05 9.88E-01
1.047E-03 1.351E-03 1.281E-03 6.975E-05 9.88E-01
1.035E-03 1.309E-03 1.241E-03 6.812E-05 9.89E-01
1.023E-03 1.267E-03 1.201E-03 6.649E-05 9.89E-01
1.012E-03 1.226E-03 1.161E-03 6.490E-05 9.89E-01
1.000E-03 1.186E-03 1.123E-03 6.334E-05 9.89E-01

3.162E-03 = radius(micron) ionized PAH/graphitic solid

1.000E+03 1.395E-08 1.395E-08 4.141E-19 0.00E+00
9.886E+02 1.426E-08 1.426E-08 4.336E-19 0.00E+00
9.772E+02 1.458E-08 1.458E-08 4.540E-19 0.00E+00
9.661E+02 1.490E-08 1.490E-08 4.754E-19 0.00E+00
9.550E+02 1.523E-08 1.523E-08 4.978E-19 0.00E+00
9.441E+02 1.557E-08 1.557E-08 5.213E-19 0.00E+00
9.333E+02 1.591E-08 1.591E-08 5.458E-19 0.00E+00
9.226E+02 1.627E-08 1.627E-08 5.715E-19 0.00E+00
9.120E+02 1.663E-08 1.663E-08 5.984E-19 0.00E+00
9.016E+02 1.700E-08 1.700E-08 6.266E-19 0.00E+00
8.913E+02 1.737E-08 1.737E-08 6.561E-19 0.00E+00
8.810E+02 1.776E-08 1.776E-08 6.870E-19 0.00E+00
8.710E+02 1.815E-08 1.815E-08 7.194E-19 0.00E+00
8.610E+02 1.856E-08 1.856E-08 7.532E-19 0.00E+00
8.511E+02 1.897E-08 1.897E-08 7.887E-19 0.00E+00
8.414E+02 1.939E-08 1.939E-08 8.258E-19 0.00E+00
8.318E+02 1.982E-08 1.982E-08 8.647E-19 0.00E+00
8.222E+02 2.026E-08 2.026E-08 9.054E-19 0.00E+00
8.128E+02 2.072E-08 2.072E-08 9.481E-19 0.00E+00
8.035E+02 2.118E-08 2.118E-08 9.927E-19 0.00E+00
7.943E+02 2.165E-08 2.165E-08 1.039E-18 0.00E+00
7.852E+02 2.213E-08 2.213E-08 1.088E-18 0.00E+00
7.762E+02 2.262E-08 2.262E-08 1.140E-18 0.00E+00
7.674E+02 2.313E-08 2.313E-08 1.193E-18 0.00E+00
7.586E+02 2.364E-08 2.364E-08 1.250E-18 0.00E+00
7.499E+02 2.417E-08 2.417E-08 1.308E-18 0.00E+00
7.413E+02 2.471E-08 2.471E-08 1.370E-18 0.00E+00
7.328E+02 2.526E-08 2.526E-08 1.435E-18 0.00E+00
7.244E+02 2.583E-08 2.583E-08 1.502E-18 0.00E+00
7.161E+02 2.640E-08 2.640E-08 1.573E-18 0.00E+00
7.079E+02 2.700E-08 2.700E-08 1.647E-18 0.00E+00
6.998E+02 2.760E-08 2.760E-08 1.724E-18 0.00E+00
6.918E+02 2.822E-08 2.822E-08 1.806E-18 0.00E+00
6.839E+02 2.885E-08 2.885E-08 1.891E-18 0.00E+00
6.761E+02 2.949E-08 2.949E-08 1.980E-18 0.00E+00
6.683E+02 3.016E-08 3.016E-08 2.073E-18 0.00E+00
6.607E+02 3.083E-08 3.083E-08 2.171E-18 0.00E+00
6.531E+02 3.152E-08 3.152E-08 2.273E-18 0.00E+00
6.457E+02 3.223E-08 3.223E-08 2.380E-18 0.00E+00
6.383E+02 3.295E-08 3.295E-08 2.492E-18 0.00E+00
6.310E+02 3.369E-08 3.369E-08 2.609E-18 0.00E+00
6.237E+02 3.445E-08 3.445E-08 2.732E-18 0.00E+00
6.166E+02 3.523E-08 3.523E-08 2.861E-18 0.00E+00
6.095E+02 3.602E-08 3.602E-08 2.996E-18 0.00E+00
6.026E+02 3.683E-08 3.683E-08 3.137E-18 0.00E+00
5.957E+02 3.766E-08 3.766E-08 3.284E-18 0.00E+00
5.888E+02 3.851E-08 3.851E-08 3.439E-18 0.00E+00
5.821E+02 3.938E-08 3.938E-08 3.601E-18 0.00E+00
5.754E+02 4.026E-08 4.026E-08 3.771E-18 0.00E+00
5.689E+02 4.117E-08 4.117E-08 3.948E-18 0.00E+00
5.623E+02 4.210E-08 4.210E-08 4.134E-18 0.00E+00
5.559E+02 4.305E-08 4.305E-08 4.329E-18 0.00E+00
5.495E+02 4.402E-08 4.402E-08 4.533E-18 0.00E+00
5.433E+02 4.502E-08 4.502E-08 4.746E-18 0.00E+00
5.370E+02 4.604E-08 4.604E-08 4.970E-18 0.00E+00
5.309E+02 4.708E-08 4.708E-08 5.204E-18 0.00E+00
5.248E+02 4.814E-08 4.814E-08 5.449E-18 0.00E+00
5.188E+02 4.924E-08 4.924E-08 5.705E-18 0.00E+00
5.129E+02 5.035E-08 5.035E-08 5.974E-18 0.00E+00
5.070E+02 5.149E-08 5.149E-08 6.255E-18 0.00E+00
5.012E+02 5.266E-08 5.266E-08 6.550E-18 0.00E+00
4.955E+02 5.385E-08 5.385E-08 6.858E-18 0.00E+00
4.898E+02 5.508E-08 5.508E-08 7.181E-18 0.00E+00
4.842E+02 5.633E-08 5.633E-08 7.520E-18 0.00E+00
4.786E+02 5.761E-08 5.761E-08 7.874E-18 0.00E+00
4.732E+02 5.892E-08 5.892E-08 8.245E-18 0.00E+00
4.677E+02 6.026E-08 6.026E-08 8.633E-18 0.00E+00
4.624E+02 6.163E-08 6.163E-08 9.039E-18 0.00E+00
4.571E+02 6.303E-08 6.303E-08 9.465E-18 0.00E+00
4.519E+02 6.447E-08 6.447E-08 9.911E-18 0.00E+00
4.467E+02 6.594E-08 6.594E-08 1.038E-17 0.00E+00
4.416E+02 6.744E-08 6.744E-08 1.087E-17 0.00E+00
4.365E+02 6.898E-08 6.898E-08 1.138E-17 0.00E+00
4.315E+02 7.055E-08 7.055E-08 1.191E-17 0.00E+00
4.266E+02 7.216E-08 7.216E-08 1.247E-17 0.00E+00
4.217E+02 7.381E-08 7.381E-08 1.306E-17 0.00E+00
4.169E+02 7.550E-08 7.550E-08 1.368E-17 0.00E+00
4.121E+02 7.722E-08 7.722E-08 1.432E-17 0.00E+00
4.074E+02 7.899E-08 7.899E-08 1.500E-17 0.00E+00
4.027E+02 8.079E-08 8.079E-08 1.570E-17 0.00E+00
3.981E+02 8.264E-08 8.264E-08 1.644E-17 0.00E+00
3.936E+02 8.454E-08 8.454E-08 1.722E-17 0.00E+00
3.890E+02 8.647E-08 8.647E-08 1.803E-17 0.00E+00
3.846E+02 8.845E-08 8.845E-08 1.888E-17 0.00E+00
3.802E+02 9.048E-08 9.048E-08 1.976E-17 0.00E+00
3.758E+02 9.256E-08 9.256E-08 2.070E-17 0.00E+00
3.715E+02 9.468E-08 9.468E-08 2.167E-17 0.00E+00
3.673E+02 9.686E-08 9.686E-08 2.269E-17 0.00E+00
3.631E+02 9.908E-08 9.908E-08 2.376E-17 0.00E+00
3.589E+02 1.014E-07 1.014E-07 2.488E-17 0.00E+00
3.548E+02 1.037E-07 1.037E-07 2.605E-17 0.00E+00
3.508E+02 1.061E-07 1.061E-07 2.728E-17 0.00E+00
3.467E+02 1.085E-07 1.085E-07 2.856E-17 0.00E+00
3.428E+02 1.110E-07 1.110E-07 2.990E-17 0.00E+00
3.388E+02 1.136E-07 1.136E-07 3.131E-17 0.00E+00
3.350E+02 1.162E-07 1.162E-07 3.279E-17 0.00E+00
3.311E+02 1.189E-07 1.189E-07 3.433E-17 0.00E+00
3.273E+02 1.216E-07 1.216E-07 3.595E-17 0.00E+00
3.236E+02 1.244E-07 1.244E-07 3.764E-17 0.00E+00
3.199E+02 1.273E-07 1.273E-07 3.941E-17 0.00E+00
3.162E+02 1.302E-07 1.302E-07 4.127E-17 0.00E+00
3.126E+02 1.332E-07 1.332E-07 4.321E-17 0.00E+00
3.090E+02 1.363E-07 1.363E-07 4.525E-17 0.00E+00
3.055E+02 1.394E-07 1.394E-07 4.738E-17 0.00E+00
3.020E+02 1.427E-07 1.427E-07 4.961E-17 0.00E+00
2.985E+02 1.460E-07 1.460E-07 5.194E-17 0.00E+00
2.951E+02 1.493E-07 1.493E-07 5.439E-17 0.00E+00
2.917E+02 1.528E-07 1.528E-07 5.695E-17 0.00E+00
2.884E+02 1.563E-07 1.563E-07 5.963E-17 0.00E+00
2.851E+02 1.599E-07 1.599E-07 6.243E-17 0.00E+00
2.818E+02 1.637E-07 1.637E-07 6.537E-17 0.00E+00
2.786E+02 1.674E-07 1.674E-07 6.845E-17 0.00E+00
2.754E+02 1.713E-07 1.713E-07 7.167E-17 0.00E+00
2.723E+02 1.753E-07 1.753E-07 7.505E-17 0.00E+00
2.692E+02 1.794E-07 1.794E-07 7.858E-17 0.00E+00
2.661E+02 1.835E-07 1.835E-07 8.228E-17 0.00E+00
2.630E+02 1.878E-07 1.878E-07 8.615E-17 0.00E+00
2.600E+02 1.921E-07 1.921E-07 9.021E-17 0.00E+00
2.570E+02 1.966E-07 1.966E-07 9.445E-17 0.00E+00
2.541E+02 2.012E-07 2.012E-07 9.890E-17 0.00E+00
2.512E+02 2.059E-07 2.059E-07 1.036E-16 0.00E+00
2.483E+02 2.106E-07 2.106E-07 1.084E-16 0.00E+00
2.455E+02 2.155E-07 2.155E-07 1.135E-16 0.00E+00
2.427E+02 2.206E-07 2.206E-07 1.189E-16 0.00E+00
2.399E+02 2.257E-07 2.257E-07 1.245E-16 0.00E+00
2.371E+02 2.310E-07 2.310E-07 1.303E-16 0.00E+00
2.344E+02 2.363E-07 2.363E-07 1.365E-16 0.00E+00
2.317E+02 2.418E-07 2.418E-07 1.429E-16 0.00E+00
2.291E+02 2.475E-07 2.475E-07 1.496E-16 0.00E+00
2.265E+02 2.533E-07 2.533E-07 1.566E-16 0.00E+00
2.239E+02 2.592E-07 2.592E-07 1.640E-16 0.00E+00
2.213E+02 2.652E-07 2.652E-07 1.717E-16 0.00E+00
2.188E+02 2.714E-07 2.714E-07 1.798E-16 0.00E+00
2.163E+02 2.777E-07 2.777E-07 1.883E-16 0.00E+00
2.138E+02 2.842E-07 2.842E-07 1.971E-16 0.00E+00
2.113E+02 2.909E-07 2.909E-07 2.064E-16 0.00E+00
2.089E+02 2.977E-07 2.977E-07 2.161E-16 0.00E+00
2.065E+02 3.047E-07 3.047E-07 2.263E-16 0.00E+00
2.042E+02 3.118E-07 3.118E-07 2.369E-16 0.00E+00
2.018E+02 3.191E-07 3.191E-07 2.480E-16 0.00E+00
1.995E+02 3.266E-07 3.266E-07 2.597E-16 0.00E+00
1.972E+02 3.342E-07 3.342E-07 2.719E-16 0.00E+00
1.950E+02 3.420E-07 3.420E-07 2.847E-16 0.00E+00
1.928E+02 3.501E-07 3.501E-07 2.981E-16 0.00E+00
1.905E+02 3.583E-07 3.583E-07 3.121E-16 0.00E+00
1.884E+02 3.667E-07 3.667E-07 3.268E-16 0.00E+00
1.862E+02 3.753E-07 3.753E-07 3.422E-16 0.00E+00
1.841E+02 3.841E-07 3.841E-07 3.582E-16 0.00E+00
1.820E+02 3.931E-07 3.931E-07 3.751E-16 0.00E+00
1.799E+02 4.024E-07 4.024E-07 3.927E-16 0.00E+00
1.778E+02 4.119E-07 4.119E-07 4.112E-16 0.00E+00
1.758E+02 4.216E-07 4.216E-07 4.305E-16 0.00E+00
1.738E+02 4.315E-07 4.315E-07 4.507E-16 0.00E+00
1.718E+02 4.416E-07 4.416E-07 4.719E-16 0.00E+00
1.698E+02 4.521E-07 4.521E-07 4.941E-16 0.00E+00
1.679E+02 4.627E-07 4.627E-07 5.173E-16 0.00E+00
1.660E+02 4.736E-07 4.736E-07 5.416E-16 0.00E+00
1.641E+02 4.848E-07 4.848E-07 5.671E-16 0.00E+00
1.622E+02 4.963E-07 4.963E-07 5.937E-16 0.00E+00
1.603E+02 5.080E-07 5.080E-07 6.216E-16 0.00E+00
1.585E+02 5.200E-07 5.200E-07 6.508E-16 0.00E+00
1.567E+02 5.323E-07 5.323E-07 6.814E-16 0.00E+00
1.549E+02 5.449E-07 5.449E-07 7.134E-16 0.00E+00
1.531E+02 5.578E-07 5.578E-07 7.469E-16 0.00E+00
1.514E+02 5.710E-07 5.710E-07 7.819E-16 0.00E+00
1.496E+02 5.846E-07 5.846E-07 8.186E-16 0.00E+00
1.479E+02 5.984E-07 5.984E-07 8.571E-16 0.00E+00
1.462E+02 6.126E-07 6.126E-07 8.973E-16 0.00E+00
1.445E+02 6.272E-07 6.272E-07 9.394E-16 0.00E+00
1.429E+02 6.421E-07 6.421E-07 9.835E-16 0.00E+00
1.413E+02 6.574E-07 6.574E-07 1.030E-15 0.00E+00
1.396E+02 6.730E-07 6.730E-07 1.078E-15 0.00E+00
1.380E+02 6.890E-07 6.890E-07 1.129E-15 0.00E+00
1.365E+02 7.054E-07 7.054E-07 1.182E-15 0.00E+00
1.349E+02 7.223E-07 7.223E-07 1.237E-15 0.00E+00
1.334E+02 7.395E-07 7.395E-07 1.295E-15 0.00E+00
1.318E+02 7.572E-07 7.572E-07 1.356E-15 0.00E+00
1.303E+02 7.753E-07 7.753E-07 1.419E-15 0.00E+00
1.288E+02 7.938E-07 7.938E-07 1.486E-15 0.00E+00
1.274E+02 8.128E-07 8.128E-07 1.555E-15 0.00E+00
1.259E+02 8.323E-07 8.323E-07 1.628E-15 0.00E+00
1.245E+02 8.522E-07 8.522E-07 1.705E-15 0.00E+00
1.230E+02 8.727E-07 8.727E-07 1.784E-15 0.00E+00
1.216E+02 8.936E-07 8.936E-07 1.868E-15 0.00E+00
1.202E+02 9.151E-07 9.151E-07 1.956E-15 0.00E+00
1.189E+02 9.371E-07 9.371E-07 2.047E-15 0.00E+00
1.175E+02 9.596E-07 9.596E-07 2.143E-15 0.00E+00
1.161E+02 9.827E-07 9.827E-07 2.243E-15 0.00E+00
1.148E+02 1.006E-06 1.006E-06 2.348E-15 0.00E+00
1.135E+02 1.031E-06 1.031E-06 2.458E-15 0.00E+00
1.122E+02 1.056E-06 1.056E-06 2.573E-15 0.00E+00
1.109E+02 1.081E-06 1.081E-06 2.693E-15 0.00E+00
1.096E+02 1.107E-06 1.107E-06 2.819E-15 0.00E+00
1.084E+02 1.134E-06 1.134E-06 2.951E-15 0.00E+00
1.072E+02 1.162E-06 1.162E-06 3.089E-15 0.00E+00
1.059E+02 1.190E-06 1.190E-06 3.233E-15 0.00E+00
1.047E+02 1.219E-06 1.219E-06 3.384E-15 0.00E+00
1.035E+02 1.248E-06 1.248E-06 3.543E-15 0.00E+00
1.023E+02 1.279E-06 1.279E-06 3.708E-15 0.00E+00
1.012E+02 1.310E-06 1.310E-06 3.881E-15 0.00E+00
1.000E+02 1.342E-06 1.342E-06 4.062E-15 0.00E+00
9.886E+01 1.374E-06 1.374E-06 4.251E-15 0.00E+00
9.772E+01 1.408E-06 1.408E-06 4.450E-15 0.00E+00
9.661E+01 1.442E-06 1.442E-06 4.657E-15 0.00E+00
9.550E+01 1.477E-06 1.477E-06 4.874E-15 0.00E+00
